Domain,Brand_Stage,Title,Meta_Description,Page_Text,Emails,Phones,Socials_Found,Tech_Stack_Ads,Intent_Trust,Business_Type,Product_Category
kymmeventos.com,Live,Inicio | kymm eventos,,Inicio Nosotros Servicios Próximos Eventos Opiniones Contacto Más Use tab to navigate through the menu items. Te llevamos a tu concierto favorito Qué hacemos Te llevamos a tu concierto favorito © 2026 Creado por Homero & Bruno Producciones con Wix.com,,+0111-0130 | +0132-0137 | +0132-0151 | +0139-0149 | +0152-0153,Facebook + Instagram,Wix,Phone Contact | Social Presence | Tech/Tracking,Unclear,General / Other
labsultramobile.com,Live,Em breve,,Estamos em construção. Volte em breve para ver atualizações.,,,,,,Unclear,General / Other
labsrcadence.com,Live,Revenue Growth Systems for B2B Companies | Revcadence,"Revcadence builds complete revenue growth systems that generate qualified meetings, sharpen sales execution, and convert more pipeline into predictable revenue.","Services About Us Testimonials Book a call Book a call Services About Us Testimonials Book a call Book a call We Keep the Rhythm of Your Revenue. Because inconsistent pipelines and unpredictable dry spells on it are killing your rhythm, our ops experts handle the rest: generating, maintaining, & executing opportunities to keep you growing. Book a Revenue System Audit Book a Revenue System Audit Trusted by Teams That Don’t Miss a Beat One Revenue Rhythm From First Touch to Close. 01 System Setup Infrastructure, routing logic, and qualification framework built around your ICP. 02 Signal & Data Layer Leads enriched, verified, and scored before any outreach or booking. 03 Multi-Channel Execution Email + LinkedIn + inbound working together, not in silos. 04 Deal Intelligence Layer Call insights, intent signals, and follow-ups automated after every interaction. 05 Pipeline Visibility Every deal, stage, and next step tracked. Full transparency. The Revenue Rhythm, Step by Step. We connect qua",,134 235 134 204 | 160 204 160 235 | 1753977897 | 1753977898 | 1753978754,LinkedIn,,Booking/Appointment | Phone Contact | Social Presence,SaaS / Software,Food & Beverage
lakedigitalstudio.com,Live,LAke Digital — Twój partner w internecie,"LAke Digital — Twój partner w internecie. Nowoczesne strony internetowe, social media i profesjonalna produkcja AI.",,,,,,,Unclear,Gaming & Entertainment
lakeviewhomebuyers.com,Live,,,"Local Home Buyer | Central Florida Serving Polk County & Hillsborough County, FL Looking to Sell Fast? Get a Fair Cash Offer Today. Get Your Fair Cash Offer Today. No repairs, no fees, no commissions. We close on your timeline Closing in as little as 7 days Three simple steps. That's the whole process. Call or fill out the short form. Tell us about your house. It takes two minutes. No pressure, no obligation. You Get a Fair Cash Offer We look at your home and send you a no-obligation cash offer. Usually within 24 to 48 hours. You Pick the Closing Date Accept when you're ready. You choose the date. You get cash in hand. We handle the rest. Whatever your situation, you have options. We've helped homeowners in all of these. You're behind on payments. We can help you close before the auction date. Inherited a Property You inherited a house you don't want or can't manage. We'll take it off your hands. Your house needs work you don't want to do. We buy it as-is, no fixing required. Going Thr",flags@2x.png | lakeviewpropertiesfl@gmail.com | your@email.com,(863) 329-2918 | +18633320835 | 00000026 | 06352120 | 07608487,,,Email Contact | Phone Contact,Unclear,Finance & Fintech
lakemyvatniceland.com,Live,"Lake Myvatn, Iceland: Sights, Seasons and Day Tours","Lake Myvatn in a day: craters, Hverir’s boiling mud, the Nature Baths and the midges nobody warns you about. Self-drive route or guided day tours.","Lake Myvatn Iceland An Independent Guide Tours Compare Guide FAQ Blog About Contact Check Availability Lake Myvatn: The Sights, the Seasons and the Trips That Get You There One shallow basin holds boiling mud, a lava labyrinth and the densest breeding duck population in Europe. Lake Myvatn sits 100 km east of Akureyri on Route 1, close enough for a six-hour day trip and rewarding enough for two days. See the Day Trips Check Availability Updated July 2026 Day trips from $132 4.61 from 840 reviews Free cancellation 24 hours ahead Quick answer Lake Mývatn covers 37 km² of northeast Iceland at 288 m above sea level, an hour and a quarter east of Akureyri. The lava field that shaped it erupted about 2,300 years ago, and the sights sit in a loop around the shore: pseudo-craters, the Dimmuborgir lava formations, the Hverfjall crater, the boiling ground at Hverir and the geothermal baths now trading as Earth Lagoon. Nine guided day trips run from Akureyri, take 6 to 7 hours and cost $132 to $2",,1788362987495,,Google Analytics,Phone Contact | Tech/Tracking,Unclear,Finance & Fintech
landautomate.com,Live,Landautomate: Never miss another landlord task,"Landautomate generates your rental property's operating timeline: state-specific compliance, seasonal, and lifecycle tasks with email reminders. Built for 1 to 10 unit landlords.","Landautomate Sign in Get started free The year runs on a schedule. Your properties should too. Landautomate is an AI-powered operating system for independent landlords with 1 to 10 units. It generates each property's operating timeline from its state, climate, age, and ownership stage, then emails you before each task is due. Reviewed rules with cited sources, not a generic checklist. What you get A generated operating timeline for every property: state compliance deadlines, seasonal upkeep timed to your climate region, and lifecycle work based on property age. Email reminders before each task is due, with an optional daily summary email and a monthly digest. Rental management: units, leases, an invoice and payment ledger, recurring rent, late fees, expense tracking, and financial reports. An invite-only tenant portal: maintenance requests with photo attachments, messages, shared documents, and renewal offers. A community provider directory with reviews to help you find contractors. An",,1788362987495,,,Phone Contact,SaaS / Software,Real Estate
lafabricadelflow.com,Live,La FÃ¡brica Del Flow,Bienvenid@ a La FÃ¡brica Del Flow,Bienvenid@ a la FÃ¡brica Del Flow Donde Nace Tu Flow Bienvenid@ a la FÃ¡brica Del Flow Contacto: Correo electrÃ³nico: hola@lafabricadelflow.com Instagram: @lafabricadelflow_bcn WhatsApp: +34 658 70 33 41 / +34 638 48 06 72 © 2024 La FÃ¡brica Del Flow. Todos los derechos reservados. Correo electrÃ³nico: hola@lafabricadelflow.com Instagram: @lafabricadelflow_bcn WhatsApp: +34 658 70 33 41 / +34 638 48 06 72 © 2024 La FÃ¡brica Del Flow. Todos los derechos reservados.,hola@lafabricadelflow.com,34658703341,Instagram,,Email Contact | Phone Contact | Social Presence,Unclear,General / Other
landhostpro.com,Pre-Launch,LANDHOST™ | Neighborhood Media Network™,"LANDHOST™ helps property owners, real estate agents and landowners activate underutilized properties through Neighborhood Media Network™.","APP COMING SOON! Home About Us How It Works Advertise LANDHOST™ Partner Network Contact More Home About Us How It Works Advertise LANDHOST™ Partner Network Contact Sign In Create Account Bookings My Account Signed in as: filler@godaddy.com Bookings My Account Sign out Signed in as: filler@godaddy.com Home About Us How It Works Advertise LANDHOST™ Partner Network Contact Account Bookings My Account Sign out Sign In Bookings My Account LANDHOST™ Partner Network More Home About Us How It Works Advertise LANDHOST™ Partner Network Contact NEIGHBORHOOD NETWORK MEDIA™ TURN YOUR NEIGHBORHOOD INTO A MEDIA NETWORK. LANDHOST™ helps local businesses, property owners and communities connect through a new kind of neighborhood advertising network. We transform everyday neighborhood locations into opportunities for local advertising, business promotion, community engagement and revenue generation. Your neighborhood is already full of places people see every day. We help turn those places into media. N",filler@godaddy.com,+0102-0103 | +0128-0129 | +0152-0153 | +0168-0169 | +0300-0301,Facebook,Meta Pixel + Google Analytics,Email Contact | Phone Contact | Social Presence | Tech/Tracking,Service Business,Real Estate
landsolutionsone.com,Live,"Land Solutions One LLC | Gravel Driveways & Excavation in Valparaiso, IN","Gravel driveways, drainage, land clearing, and excavation in Valparaiso, Chesterton, Portage, Westville, and surrounding areas. Licensed, bonded, and insured. Call or text (219) 386-3402.","Home Work Services FAQ Reviews Call me Call / Text Home Work Services FAQ Reviews Call me Call (219) 386-3402 Valparaiso, Chesterton, Portage, Westville, and surrounding areas Land Solutions One Driveways • Drainage • Excavation • Land Clearing (219) 386-3402 See the work Call • Text Licensed · Bonded · Insured Click to see more How I work Owner-operated, start to finish. I walk the site myself and look at water flow, grade, and access before recommending anything. Then I lay out your options so you can pick what’s right for your property. Services Gravel driveways, parking pads, culverts, drainage, excavation, land clearing, demolition, trenching, and erosion control in Valparaiso, Chesterton, Portage, and Westville. Driveways Drainage Land Clearing Demolition Trenching Erosion Control All services Reviews “ Taylor is the best! Great service. Budget friendly. Cleared our storm debris and graded our driveway with new gravel. ” Dawn “ Taylor removed a large amount of brush and overgrowt",,(219) 386-3402 | +12193863402 | 61565531633403,,,Phone Contact,Unclear,Real Estate
landywood.shop,Live,,,,,1788362987495,,,Phone Contact,Unclear,General / Other
labyrinthmadegoods.com,Live,More Than A Candle – Labyrinth Made Goods,"At Labyrinth Made Goods, we provide empowering opportunities to women who've experienced incarceration through our bespoke 100% soy candles. We provide professional development training, apprenticeships, and permanent employment as part of the YWCA McLean County.","90% OFF | Discount Applied at Checkout GET 90% OFF SITEWIDE | Discount Applied at Checkout Site navigation Labyrinth Made Goods Search Close Search Account 0 Cart Site navigation Close Search Close Cancel Shop Wax Melts & Warmers Resilience Collection Seasons Collection All Products Our Mission Our Blog Store Locator Donate Custom Gifts Appreciation Gifts Custom Candles Contact Us Search Close Goes great with Quick shop Add to cart NEW! Gratitude from $10 00 from $10.00 ""Close (esc)"" Quick shop Add to cart Sale Wax Melt Bundle Sale price $36 00 $36.00 Regular price $40 00 $40.00 Save $4 ""Close (esc)"" Quick shop Add to cart Serenity from $5 00 from $5.00 ""Close (esc)"" Quick shop Add to cart Tranquility from $5 00 from $5.00 ""Close (esc)"" Add gift message Close Subtotal $0.00 Check out Shipping, taxes, and discount codes calculated at checkout. Your cart is currently empty. Shop Expand submenu Shop View all Wax Melts & Warmers Resilience Collection Seasons Collection All Products Our Mis",,0 10661.352 | 0 3184.703 3183 | 0 3549.352-2600 | 0-2686 984-2686 | 0-562 275-1111,Facebook + Instagram,Google Analytics + Shopify + Klaviyo,E-Commerce | Lead Generation | Phone Contact | Social Presence | Tech/Tracking,Physical Product Brand,Pets
lamerziahome.com,Live,Waterproof Kitchen Cabinets Kuching | Lamerzia Home,"Waterproof kitchen cabinets, aluminium and SPC cabinets, custom wardrobes and whole-house cabinetry designed and installed in Kuching, Sarawak.","Lamerzia Waterproof Cabinet â° Home Portfolio Services About Contact WhatsApp Us Custom interiors Â· Kuching Waterproof Custom Cabinets in Kuching Lamerzia Home designs, builds and installs waterproof kitchen cabinets, aluminium and SPC cabinets, wardrobes and whole-house cabinetry in Kuching. Chat on WhatsApp â Visit Our Kuching Showroom Design Practical planning for your home Fabrication Materials selected for daily life Installation Coordinated by one local team After-sales Reliable follow-up in Kuching Selected spaces Designed around the way you live From compact kitchens to complete homes, every project balances storage, durability and a calm, refined finish. Kitchen Cabinets Efficient layouts and lasting finishes Whole-house Storage Purpose-built for every room Bathroom Cabinets Clean lines, practical daily storage Why Lamerzia Home One reliable partner from idea to installation Renovation should feel consideredânot confusing. We coordinate planning, material selection, fabr",kuching@lamerziahome.com,+60 11-7033 3030 | +601170333030 | 20260729 | 601170333030,,,Email Contact | Phone Contact,SaaS / Software,Home & Decor
laobanstore.com,Live,广水市然聪科技有限公司,广水市然聪科技有限公司，玩具总动员5胡迪巴斯光年集结，2026好莱坞传记片高光时刻，真人快打2新角色加入大乱斗，疯狂动物城2社会讽刺深刻,,liuxu@eeo.com.cn,1708503343313,,,Email Contact | Phone Contact,Unclear,General / Other
katystarrstudio.com,Live,Katy Starr Studio,,"Welcome to my art world! Spreading joy one painting at a time - Spreading joy one painting at a time - Spreading joy one painting at a time - Spreading joy one painting at a time lnspired by nature, daily life, and a serious sweet tooth I paint colorful, joy-filled artwork inspired by the things I love most: pets, beautiful places, playful details, and anything that makes life feel a little happier. My art style lives somewhere between impressionistic and realism with occasional detours into “ooh, this sounds fun, let’s try it.” Honestly, I just love creating. Hi! I'm Katy - the artist behind Katy Starr Studio. Follow Me on the Gram Site Design: AttaGirl Creative ©2026",,014508090900677 | 097207576139738 | 09720757613974 | 2 107 256 241 | 2 256 107 390,Facebook + Instagram + TikTok,,Phone Contact | Social Presence,Unclear,Pets
